dataset,i,j,k,real,imag
stability.nyquist.eigenloci,56,1,1,6.240553696536117,-4.84404226336226
stability.nyquist.eigenloci,57,1,1,6.1469005763909319,-4.9198949425560548
stability.nyquist.eigenloci,58,1,1,6.0499677717218656,-4.995231665227327
stability.nyquist.eigenloci,59,1,1,5.9496945325492092,-5.0699182597100254
stability.nyquist.eigenloci,60,1,1,5.8460241824097672,-5.143812966233372
stability.nyquist.eigenloci,61,1,1,5.7389047134525075,-5.2167663410457523
stability.nyquist.eigenloci,62,1,1,5.6282894179397971,-5.2886211949618005
stability.nyquist.eigenloci,63,1,1,5.5141375556737211,-5.3592125710985163
stability.nyquist.eigenloci,64,1,1,5.3964150564261084,-5.4283677668384476
stability.nyquist.eigenloci,65,1,1,5.2750952559516904,-5.4959064053078794
stability.nyquist.eigenloci,66,1,1,5.1501596636036382,-5.5616405618771534
stability.nyquist.eigenloci,67,1,1,5.0215987589483824,-5.6253749513699729
stability.nyquist.eigenloci,68,1,1,4.8894128140912514,-5.6869071817986478
stability.nyquist.eigenloci,69,1,1,4.7536127376766819,-5.746028080511822
stability.nyquist.eigenloci,70,1,1,4.614220935718536,-5.8025220986384713
stability.nyquist.eigenloci,71,1,1,4.4712721835509459,-5.8561677996243473
stability.nyquist.eigenloci,72,1,1,4.3248145022734903,-5.9067384374712111
stability.nyquist.eigenloci,73,1,1,4.1749100321041697,-5.9540026299917388
stability.nyquist.eigenloci,74,1,1,4.0216358940593793,-5.9977251319699594
stability.nyquist.eigenloci,75,1,1,3.8650850303647344,-6.0376677125550122
stability.nyquist.eigenloci,76,1,1,3.7053670129795337,-6.073590140501878
stability.nyquist.eigenloci,77,1,1,3.5426088086094918,-6.1052512799945022
stability.nyquist.eigenloci,78,1,1,3.3769554876085723,-6.1324102987340954
stability.nyquist.eigenloci,79,1,1,3.2085708632563827,-6.1548279887401005
stability.nyquist.eigenloci,80,1,1,3.0376380470702569,-6.1722681988879851
stability.nyquist.eigenloci,81,1,1,2.8643599051017912,-6.1844993765947924
stability.nyquist.eigenloci,82,1,1,2.6889593996096433,-6.1912962142629393
stability.nyquist.eigenloci,83,1,1,2.5116798001293157,-6.1924413941122953
stability.nyquist.eigenloci,84,1,1,2.3327847478134576,-6.1877274228838735
stability.nyquist.eigenloci,85,1,1,2.152558157030815,-6.1769585456049745
stability.nyquist.eigenloci,86,1,1,1.9713039386255573,-6.1599527251927109
stability.nyquist.eigenloci,87,1,1,1.7893455299872563,-6.1365436721747786
stability.nyquist.eigenloci,88,1,1,1.6070252181983993,-6.1065829062658903
stability.nyquist.eigenloci,89,1,1,1.4247032440391374,-6.0699418290058116
stability.nyquist.eigenloci,90,1,1,1.2427566765609004,-6.0265137841988325
stability.nyquist.eigenloci,91,1,1,1.0615780503053542,-5.9762160805604019
stability.nyquist.eigenloci,92,1,1,0.88157376004829413,-5.9189919488464726
stability.nyquist.eigenloci,93,1,1,0.70316221118223832,-5.8548124038920761
stability.nyquist.eigenloci,94,1,1,0.52677172749698142,-5.7836779804981262
stability.nyquist.eigenloci,95,1,1,0.35283822213994814,-5.7056203110613586
stability.nyquist.eigenloci,96,1,1,0.18180264188738407,-5.6207035123217235
stability.nyquist.eigenloci,97,1,1,0.014108199467369879,-5.5290253486809693
stability.nyquist.eigenloci,98,1,1,-0.14980258653671302,-5.4307181402938154
stability.nyquist.eigenloci,99,1,1,-0.30949101980669014,-5.3259493856068358
stability.nyquist.eigenloci,100,1,1,-0.46452549320547115,-5.214922070263099
stability.nyquist.eigenloci,101,1,1,-0.61448486058630336,-5.097874637327747
stability.nyquist.eigenloci,102,1,1,-0.75896187521497971,-4.9750805976252543
stability.nyquist.eigenloci,103,1,1,-0.89756665258278767,-4.8468477635928693
stability.nyquist.eigenloci,104,1,1,-1.0299301120256972,-4.7135170954009151
stability.nyquist.eigenloci,105,1,1,-1.1557073489225584,-4.5754611540954837
stability.nyquist.eigenloci,106,1,1,-1.2745808874526861,-4.4330821630815329
stability.nyquist.eigenloci,107,1,1,-1.3862637630676589,-4.2868096862562259
stability.nyquist.eigenloci,108,1,1,-1.4905023840694356,-4.1370979383707525
stability.nyquist.eigenloci,109,1,1,-1.5870791230572137,-3.9844227505691037
stability.nyquist.eigenloci,110,1,1,-1.6758145915482818,-3.8292782213334426
stability.nyquist.eigenloci,111,1,1,-1.7565695547981668,-3.6721730900550948
stability.nyquist.eigenloci,112,1,1,-1.8292464487095084,-3.5136268769416552
stability.nyquist.eigenloci,113,1,1,-1.8937904666554162,-3.3541658387606681
stability.nyquist.eigenloci,114,1,1,-1.9501901909403179,-3.1943187948169722
stability.nyquist.eigenloci,115,1,1,-1.9984777513315173,-3.0346128813914541
stability.nyquist.eigenloci,116,1,1,-2.0387285014363505,-2.8755692954875132
stability.nyquist.eigenloci,117,1,1,-2.0710602124633657,-2.7176990900264575
stability.nyquist.eigenloci,118,1,1,-2.0956317928607699,-2.5614990825315225
stability.nyquist.eigenloci,119,1,1,-2.1126415512276315,-2.4074479378138891
stability.nyquist.eigenloci,120,1,1,-2.1223250284953048,-2.2560024822404379
stability.nyquist.eigenloci,121,1,1,-2.1249524334357268,-2.1075943028864712
stability.nyquist.eigenloci,122,1,1,-2.1208257228421861,-1.9626266793663778
stability.nyquist.eigenloci,123,1,1,-2.1102753740429954,-1.8214718895423017
stability.nyquist.eigenloci,124,1,1,-2.0936569025773575,-1.6844689228215435
stability.nyquist.eigenloci,125,1,1,-2.0713471817519622,-1.5519216265833098
stability.nyquist.eigenloci,126,1,1,-2.0437406233163689,-1.4240973026597552
stability.nyquist.eigenloci,127,1,1,-2.0112452796009754,-1.3012257619817071
stability.nyquist.eigenloci,128,1,1,-1.9742789271567089,-1.1834988367339341
stability.nyquist.eigenloci,129,1,1,-1.9332651902694469,-1.0710703408878135
stability.nyquist.eigenloci,130,1,1,-1.8886297597865773,-0.96405646201381878
stability.nyquist.eigenloci,131,1,1,-1.840796758617429,-0.86253656002002765
stability.nyquist.eigenloci,132,1,1,-1.7901853002144716,-0.76655434208265738
stability.nyquist.eigenloci,133,1,1,-1.7372062804927242,-0.67611937766086816
stability.nyquist.eigenloci,134,1,1,-1.6822594372010959,-0.59120891321233837
stability.nyquist.eigenloci,135,1,1,-1.6257307039288764,-0.51176994309951385
stability.nyquist.eigenloci,136,1,1,-1.5679898789201725,-0.43772149121073561
stability.nyquist.eigenloci,137,1,1,-1.50938862187705,-0.36895705698994341
stability.nyquist.eigenloci,138,1,1,-1.4502587851419744,-0.30534717981407006
stability.nyquist.eigenloci,139,1,1,-1.3909110792247197,-0.24674207689048616
stability.nyquist.eigenloci,140,1,1,-1.3316340667166187,-0.19297431195654602
stability.nyquist.eigenloci,141,1,1,-1.2726934733267652,-0.14386145492089986
stability.nyquist.eigenloci,142,1,1,-1.2143318001627215,-0.099208696052122458
stability.nyquist.eigenloci,143,1,1,-1.1567682175158165,-0.058811382249773836
stability.nyquist.eigenloci,144,1,1,-1.1001987173237877,-0.022457447182100999
stability.nyquist.eigenloci,145,1,1,-1.0447964991713348,0.010070288495425293
stability.nyquist.eigenloci,146,1,1,-0.99071256312921629,0.038991966144736719
stability.nyquist.eigenloci,147,1,1,-0.93807648188264836,0.06452870225948279
stability.nyquist.eigenloci,148,1,1,-0.88699732440206702,0.086900776323340465
stability.nyquist.eigenloci,149,1,1,-0.83756470379414283,0.10632600004385234
stability.nyquist.eigenloci,150,1,1,-0.78984992286068589,0.12301827090677921
stability.nyquist.eigenloci,151,1,1,-0.74390719220574197,0.13718630967516451
stability.nyquist.eigenloci,152,1,1,-0.69977489738355847,0.14903257853523469
stability.nyquist.eigenloci,153,1,1,-0.65747689349078831,0.1587523740855202
stability.nyquist.eigenloci,154,1,1,-0.6170238076977459,0.16653308728012237
stability.nyquist.eigenloci,155,1,1,-0.57841433241422824,0.17255362076391864
stability.nyquist.eigenloci,156,1,1,-0.54163649403091296,0.17698395275893317
stability.nyquist.eigenloci,157,1,1,-0.50666888441140279,0.17998483575148905
stability.nyquist.eigenloci,158,1,1,-0.47348184448486264,0.18170761765767146
stability.nyquist.eigenloci,159,1,1,-0.44203859136580687,0.18229417287462985
stability.nyquist.eigenloci,160,1,1,-0.41229628237531812,0.18187693061960539
stability.nyquist.eigenloci,161,1,1,-0.38420701113407829,0.18057898817872725
stability.nyquist.eigenloci,162,1,1,-0.35771873252672898,0.17851429709542974
stability.nyquist.eigenloci,163,1,1,-0.33277611479037622,0.17578791088710766
stability.nyquist.eigenloci,164,1,1,-0.30932131825434439,0.17249628355387081
stability.nyquist.eigenloci,165,1,1,-0.28729470135520591,0.16872760890331809
stability.nyquist.eigenloci,166,1,1,-0.26663545547619938,0.16456219153165524
stability.nyquist.eigenloci,167,1,1,-0.24728217092207869,0.16007284114916742
stability.nyquist.eigenloci,168,1,1,-0.22917333695010067,0.15532528279543467
stability.nyquist.eigenloci,169,1,1,-0.21224777924790883,0.15037857633860499
stability.nyquist.eigenloci,170,1,1,-0.19644503859298734,0.14528553947862713
stability.nyquist.eigenloci,171,1,1,-0.18170569466023304,0.14009316926482118
stability.nyquist.eigenloci,172,1,1,-0.16797163907802209,0.13484305788452691
stability.nyquist.eigenloci,173,1,1,-0.15518630188269503,0.12957179917537795
stability.nyquist.eigenloci,174,1,1,-0.14329483549970728,0.12431138295473614
stability.nyquist.eigenloci,175,1,1,-0.13224426029912917,0.11908957484366389
stability.nyquist.eigenloci,176,1,1,-0.12198357564500684,0.11393027978875571
stability.nyquist.eigenloci,177,1,1,-0.11246384019263851,0.10885388795378975
stability.nyquist.eigenloci,178,1,1,-0.10363822499423118,0.10387760206612318
stability.nyquist.eigenloci,179,1,1,-0.095462042759796667,0.099015745662499377
stability.nyquist.eigenloci,180,1,1,-0.087892756393527838,0.09428005198851723
stability.nyquist.eigenloci,181,1,1,-0.080889969692275132,0.0896799335689097
stability.nyquist.eigenloci,182,1,1,-0.074415402857144528,0.085222732685730301
stability.nyquist.eigenloci,183,1,1,-0.068432855235824042,0.080913953182419299
stability.nyquist.eigenloci,184,1,1,-0.062908157485358857,0.076757474157403346
stability.nyquist.eigenloci,185,1,1,-0.057809115125364734,0.072755746225193485
stability.nyquist.eigenloci,186,1,1,-0.053105445242102936,0.068909971109578971
stability.nyquist.eigenloci,187,1,1,-0.048768707905864676,0.065220265395958626
stability.nyquist.eigenloci,188,1,1,-0.044772233678720408,0.061685809311405083
stability.nyquist.eigenloci,189,1,1,-0.041091048417435896,0.058304981424743968
stability.nyquist.eigenloci,190,1,1,-0.037701796417491135,0.055075480167542393
stability.nyquist.eigenloci,191,1,1,-0.034582662798622571,0.051994433072956155
stability.nyquist.eigenloci,192,1,1,-0.03171329589989115,0.049058494615144707
stability.nyquist.eigenloci,193,1,1,-0.029074730332542216,0.046263933509445056
stability.nyquist.eigenloci,194,1,1,-0.026649311231310171,0.043606710304466334
stability.nyquist.eigenloci,195,1,1,-0.024420620148693409,0.041082546063278526
stability.nyquist.eigenloci,196,1,1,-0.022373402951373925,0.038686982893257248
stability.nyquist.eigenloci,197,1,1,-0.020493500002636368,0.036415437044057683
stability.nyquist.eigenloci,198,1,1,-0.018767778848593222,0.034263245251594937
stability.nyquist.eigenloci,199,1,1,-0.017184069568483781,0.032225704963619463
stability.nyquist.eigenloci,200,1,1,-0.015731102899535662,0.030298109040163335
stability.nyquist.eigenloci,201,1,1,-0.014398451204135443,0.028475775480347697
stability.nyquist.eigenloci,202,1,1,-0.01317647231065356,0.026754072686216615
stability.nyquist.eigenloci,203,1,1,-0.01205625622855312,0.025128440734744323
stability.nyquist.eigenloci,204,1,1,-0.011029574712763246,0.023594409091207622
stability.nyquist.eigenloci,205,1,1,-0.010088833631143507,0.02214761116091607
stability.nyquist.eigenloci,206,1,1,-0.0092270280716734987,0.020783796041976547
stability.nyquist.eigenloci,207,1,1,-0.0084377001122851441,0.019498837809417663
stability.nyquist.eigenloci,208,1,1,-0.0077148991655685527,0.018288742630650029
stability.nyquist.eigenloci,209,1,1,-0.0070531448025230948,0.017149653983896458
stability.nyquist.eigenloci,210,1,1,-0.0064473919537275737,0.016077856224866099
stability.nyquist.eigenloci,211,1,1,-0.0058929983824417623,0.015069776722525781
stability.nyquist.eigenloci,212,1,1,-0.0053856943219326488,0.014121986762276353
stability.nyquist.eigenloci,213,1,1,-0.0049215541684833452,0.013231201394098138
stability.nyquist.eigenloci,214,1,1,-0.0044969701218605281,0.012394278384202727
stability.nyquist.eigenloci,215,1,1,-0.0041086276662859016,0.011608216411329553
stability.nyquist.eigenloci,216,1,1,-0.0037534827870002794,0.010870152632959589
stability.nyquist.eigenloci,217,1,1,-0.0034287408201718254,0.010177359732290694
stability.nyquist.eigenloci,218,1,1,-0.0031318368370483862,0.0095272425437335981
stability.nyquist.eigenloci,219,1,1,-0.0028604174667721874,0.0089173343428498274
stability.nyquist.eigenloci,220,1,1,-0.0026123240660645294,0.0083452928759712112
stability.nyquist.eigenloci,221,1,1,-0.002385577147964146,0.0078088961951261505
stability.nyquist.eigenloci,222,1,1,-0.0021783619858940276,0.0073060383552648531
stability.nyquist.eigenloci,223,1,1,-0.0019890153134781508,0.0068347250230436562
stability.nyquist.eigenloci,224,1,1,-0.0018160130446817193,0.0063930690395203492
stability.nyquist.eigenloci,225,1,1,-0.0016579589429652119,0.0059792859729554566
stability.nyquist.eigenloci,226,1,1,-0.0015135741721906146,0.0055916896924419791
stability.nyquist.eigenloci,227,1,1,-0.0013816876659707765,0.005228687988233784
stability.nyquist.eigenloci,228,1,1,-0.0012612272559892218,0.0048887782603532284
stability.nyquist.eigenloci,229,1,1,-0.0011512115035218265,0.0045705432932767031
stability.nyquist.eigenloci,230,1,1,-0.0010507421819517088,0.0042726471311725868
stability.nyquist.eigenloci,231,1,1,-0.0009589973614764543,0.00399383106525413
stability.nyquist.eigenloci,232,1,1,-0.00087522505045699349,0.0037329097422670364
stability.nyquist.eigenloci,233,1,1,-0.00079873735094743766,0.003488767400920109
stability.nyquist.eigenloci,234,1,1,-0.00072890508887435001,0.0032603542411514339
stability.nyquist.eigenloci,235,1,1,-0.00066515288210334915,0.0030466829294707063
stability.nyquist.eigenloci,236,1,1,-0.00060695461224303062,0.0028468252422008795
stability.nyquist.eigenloci,237,1,1,-0.00055382926849462132,0.002659908847233296
stability.nyquist.eigenloci,238,1,1,-0.0005053371341648521,0.0024851142238858136
stability.nyquist.eigenloci,239,1,1,-0.00046107628862447278,0.0023216717195918002
stability.nyquist.eigenloci,240,1,1,-0.00042067939952113604,0.0021688587414297653
stability.nyquist.eigenloci,241,1,1,-0.00038381078194897324,0.0020259970799114536
stability.nyquist.eigenloci,242,1,1,-0.00035016370304427976,0.0018924503619648816
stability.nyquist.eigenloci,243,1,1,-0.00031945791212348708,0.0017676216296640397
stability.nyquist.eigenloci,244,1,1,-0.00029143737801235468,0.0016509510409562396
stability.nyquist.eigenloci,245,1,1,-0.00026586821664033262,0.0015419136884104738
stability.nyquist.eigenloci,246,1,1,-0.00024253679329740507,0.001440017531845416
stability.nyquist.eigenloci,247,1,1,-0.00022124798517850712,0.00134480144058532
stability.nyquist.eigenloci,248,1,1,-0.00020182359097860534,0.0012558333410281207
stability.nyquist.eigenloci,249,1,1,-0.00018410087535539202,0.0011727084651855914
stability.nyquist.eigenloci,250,1,1,-0.00016793123705168331,0.0010950476958644635
stability.nyquist.eigenloci,251,1,1,-0.00015317899037120599,0.001022496004194493
stability.nyquist.eigenloci,252,1,1,-0.00013972025053445136,0.00095472097526993571
stability.nyquist.eigenloci,253,1,1,-0.00012744191421035691,0.00089141141775057658
stability.nyquist.eigenloci,254,1,1,-0.00011624072722919598,0.00083227605336377223
stability.nyquist.eigenloci,255,1,1,-0.00010602243213640833,0.00077704228235673677
stability.nyquist.eigenloci,256,1,1,-9.6700988850154801e-05,0.00072545502106581919
stability.nyquist.eigenloci,257,1,1,-8.8197862240842876e-05,0.00067727560789439646
stability.nyquist.eigenloci,258,1,1,-8.0441370962250146e-05,0.00063228077412123146
stability.nyquist.eigenloci,259,1,1,-7.3366092334426917e-05,0.00059026167609491011
stability.nyquist.eigenloci,260,1,1,-6.6912318511369026e-05,0.00055102298550586016
stability.nyquist.eigenloci,261,1,1,-6.1025559564355341e-05,0.00051438203456412638
stability.nyquist.eigenloci,262,1,1,-5.5656089477518843e-05,0.00048016801304748264
stability.nyquist.eigenloci,263,1,1,-5.0758531388145581e-05,0.00044822121431973167
stability.nyquist.eigenloci,264,1,1,-4.6291478712671569e-05,0.00041839232755236605
stability.nyquist.eigenloci,265,1,1,-4.221714908253138e-05,0.00039054177351359758
stability.nyquist.eigenloci,266,1,1,-3.8501068273881797e-05,0.00036453908141656011
stability.nyquist.eigenloci,267,1,1,-3.5111781553629353e-05,0.00034026230444287453
stability.nyquist.eigenloci,268,1,1,-3.2020590082841092e-05,0.00031759747167843283
stability.nyquist.eigenloci,269,1,1,-2.9201310219090803e-05,0.00029643807431496179
stability.nyquist.eigenloci,270,1,1,-2.6630053743054377e-05,0.0002766845840835172
stability.nyquist.eigenloci,271,1,1,-2.4285027203065516e-05,0.00025824400199440467
stability.nyquist.eigenloci,272,1,1,-2.2146348725627006e-05,0.00024102943556208556
stability.nyquist.eigenloci,273,1,1,-2.0195880781190745e-05,0.00022495970279334769
stability.nyquist.eigenloci,274,1,1,-1.8417077523936845e-05,0.00020995896131244864
stability.nyquist.eigenloci,275,1,1,-1.6794845442773531e-05,0.00019595636108808403
stability.nyquist.eigenloci,276,1,1,-1.531541616924754e-05,0.00018288571931396845
stability.nyquist.eigenloci,277,1,1,-1.396623038732928e-05,0.00017068521607762878
stability.nyquist.eigenloci,278,1,1,-1.2735831880879868e-05,0.00015929710953078188
stability.nyquist.eigenloci,279,1,1,-1.1613770837721687e-05,0.00014866746934952179
stability.nyquist.eigenloci,280,1,1,-1.0590515605265721e-05,0.00013874592734359703
stability.nyquist.eigenloci,281,1,1,-9.6573721621888321e-06,0.00012948544414142067
stability.nyquist.eigenloci,282,1,1,-8.8064106342502986e-06,0.00012084209094129115
stability.nyquist.eigenloci,283,1,1,-8.0303982404866888e-06,0.00011277484537970992
stability.nyquist.eigenloci,284,1,1,-7.322738109188388e-06,0.00010524540062482281
stability.nyquist.eigenloci,285,1,1,-6.6774134516610182e-06,9.8217986857012082e-05
stability.nyquist.eigenloci,286,1,1,-6.0889366261967886e-06,9.1659204349666038e-05
stability.nyquist.eigenloci,287,1,1,-5.5523026652792397e-06,8.5537867411283688e-05
stability.nyquist.eigenloci,288,1,1,-5.0629468761453776e-06,7.9824858495475094e-05
stability.nyquist.eigenloci,289,1,1,-4.6167061587288861e-06,7.4492991828211647e-05
stability.nyquist.eigenloci,290,1,1,-4.2097837159809415e-06,6.9516885942005253e-05
stability.nyquist.eigenloci,291,1,1,-3.8387168598606012e-06,6.4872844544665767e-05
stability.nyquist.eigenloci,292,1,1,-3.5003476421341908e-06,6.0538745186024448e-05
stability.nyquist.eigenloci,293,1,1,-3.1917960627323459e-06,5.6493935219637995e-05
stability.nyquist.eigenloci,294,1,1,-2.910435629976311e-06,5.2719134588106239e-05
stability.nyquist.eigenloci,295,1,1,-2.653871066677891e-06,4.9196344990364321e-05
stability.nyquist.eigenloci,296,1,1,-2.4199179741004891e-06,4.590876501724013e-05
stability.nyquist.eigenloci,297,1,1,-2.2065842821898981e-06,4.2840710867808597e-05
stability.nyquist.eigenloci,298,1,1,-2.0120533294768154e-06,3.9977542283711351e-05
stability.nyquist.eigenloci,299,1,1,-1.8346684297424658e-06,3.7305593361741315e-05
stability.nyquist.eigenloci,300,1,1,-1.6729187950362956e-06,3.481210792669745e-05
stability.nyquist.eigenloci,301,1,1,-1.5254266960438936e-06,3.2485179166879607e-05
stability.nyquist.eigenloci,302,1,1,-1.3909357512181822e-06,3.0313693253694931e-05
stability.nyquist.eigenloci,303,1,1,-1.2683002455935941e-06,2.8287276684757092e-05
stability.nyquist.eigenloci,304,1,1,-1.156475388880406e-06,2.6396247106652414e-05
stability.nyquist.eigenloci,305,1,1,-1.0545084303562831e-06,2.463156738928386e-05
stability.nyquist.eigenloci,306,1,1,-9.6153055530039622e-07,2.2984802738450844e-05
stability.nyquist.eigenloci,307,1,1,-8.7674949431235862e-07,2.1448080647140572e-05
stability.nyquist.eigenloci,308,1,1,-7.9944278287835178e-07,2.0014053498946621e-05
stability.nyquist.eigenloci,309,1,1,-7.2895161404067596e-07,1.867586364915175e-05
stability.nyquist.eigenloci,310,1,1,-6.6467523204015223e-07,1.7427110820359821e-05
stability.nyquist.eigenloci,311,1,1,-6.0606581937533385e-07,1.6261821660186446e-05
stability.nyquist.eigenloci,312,1,1,-5.5262383389657004e-07,1.5174421318463103e-05
stability.nyquist.eigenloci,313,1,1,-5.0389375636149605e-07,1.4159706910717002e-05
stability.nyquist.eigenloci,314,1,1,-4.5946021235345789e-07,1.3212822743398798e-05
stability.nyquist.eigenloci,315,1,1,-4.1894443563480721e-07,1.2329237184479763e-05
stability.nyquist.eigenloci,316,1,1,-3.820010428995361e-07,1.1504721070663631e-05
stability.nyquist.eigenloci,317,1,1,-3.4831509252865975e-07,1.073532754959032e-05
stability.nyquist.eigenloci,318,1,1,-3.1759940235923042e-07,1.0017373262078321e-05
stability.nyquist.eigenloci,319,1,1,-2.8959210367417834e-07,9.3474207756907886e-06
stability.nyquist.eigenloci,320,1,1,-2.6405441062375257e-07,8.7222621867432436e-06
stability.nyquist.eigenloci,321,1,1,-2.4076858611708098e-07,8.1389038133248722e-06
stability.nyquist.eigenloci,322,1,1,-2.1953608688964972e-07,7.594551907004149e-06
stability.nyquist.eigenloci,323,1,1,-2.0017587197340829e-07,7.0865993156564635e-06
stability.nyquist.eigenloci,324,1,1,-1.8252286018352654e-07,6.6126130343068814e-06
stability.nyquist.eigenloci,325,1,1,-1.6642652350130142e-07,6.1703225850458847e-06
stability.nyquist.eigenloci,326,1,1,-1.517496043869964e-07,5.7576091709680949e-06
stability.nyquist.eigenloci,327,1,1,-1.3836694610925772e-07,5.372495552721444e-06
stability.nyquist.eigenloci,328,1,1,-1.2616442613807982e-07,5.0131365996532206e-06
stability.nyquist.eigenloci,329,1,1,-1.150379835242062e-07,4.6778104707155281e-06
stability.nyquist.eigenloci,330,1,1,-1.0489273198676506e-07,4.3649103832601683e-06
stability.nyquist.eigenloci,331,1,1,-9.5642151159601742e-08,4.0729369306254834e-06
stability.nyquist.eigenloci,332,1,1,-8.7207349111356143e-08,3.8004909120077668e-06
stability.nyquist.eigenloci,333,1,1,-7.9516389860473471e-08,3.5462666405296391e-06
stability.nyquist.eigenloci,334,1,1,-7.2503680159150029e-08,3.309045697677853e-06
stability.nyquist.eigenloci,335,1,1,-6.6109410324406265e-08,3.0876911043944103e-06
stability.nyquist.eigenloci,336,1,1,-6.0279044354302878e-08,2.8811418810767713e-06
stability.nyquist.eigenloci,337,1,1,-5.4962854986681364e-08,2.6884079705847321e-06
stability.nyquist.eigenloci,338,1,1,-5.0115499740270393e-08,2.5085655000717871e-06
stability.nyquist.eigenloci,339,1,1,-4.569563432679796e-08,2.3407523590651726e-06
stability.nyquist.eigenloci,340,1,1,-4.1665560140846759e-08,2.1841640727190652e-06
stability.nyquist.eigenloci,341,1,1,-3.7990902824287804e-08,2.0380499505664121e-06
stability.nyquist.eigenloci,342,1,1,-3.4640319166683422e-08,1.9017094924030355e-06
stability.nyquist.eigenloci,343,1,1,-3.1585229844317146e-08,1.7744890341593222e-06
stability.nyquist.eigenloci,344,1,1,-2.879957572052901e-08,1.6557786177554009e-06
stability.nyquist.eigenloci,345,1,1,-2.6259595630682278e-08,1.5450090700007635e-06
stability.nyquist.eigenloci,346,1,1,-2.3943623758065528e-08,1.4416492765937008e-06
stability.nyquist.eigenloci,347,1,1,-2.1831904873896229e-08,1.3452036382043081e-06
stability.nyquist.eigenloci,348,1,1,-1.9906425866759586e-08,1.2552096964916923e-06
stability.nyquist.eigenloci,349,1,1,-1.815076212557835e-08,1.1712359187151861e-06
stability.nyquist.eigenloci,350,1,1,-1.6549937466750934e-08,1.0928796303549493e-06
stability.nyquist.eigenloci,351,1,1,-1.5090296411487484e-08,1.0197650858626048e-06
stability.nyquist.eigenloci,352,1,1,-1.375938772460133e-08,9.5154166832100037e-07
stability.nyquist.eigenloci,353,1,1,-1.2545858221970109e-08,8.8788220940685338e-07
stability.nyquist.eigenloci,354,1,1,-1.1439355941383095e-08,8.2848142162380042e-07
stability.nyquist.eigenloci,355,1,1,-1.0430441851284467e-08,7.7305443530901694e-07
stability.nyquist.eigenloci,356,1,1,-9.5105093446831377e-09,7.2133543341649984e-07
stability.nyquist.eigenloci,357,1,1,-8.6717108318513011e-09,6.73076377546868e-07
stability.nyquist.eigenloci,358,1,1,-7.9068908059359283e-09,6.280458191291047e-07
stability.nyquist.eigenloci,359,1,1,-7.2095248107799505e-09,5.8602779006633993e-07
stability.nyquist.eigenloci,360,1,1,-6.5736637905586773e-09,5.4682076753728544e-07
stability.nyquist.eigenloci,361,1,1,-5.9938833467125706e-09,5.1023670799919909e-07
stability.nyquist.eigenloci,362,1,1,-5.4652374694900619e-09,4.7610014576892744e-07
stability.nyquist.eigenloci,363,1,1,-4.9832163495589938e-09,4.4424735186717348e-07
stability.nyquist.eigenloci,364,1,1,-4.5437079099288006e-09,4.1452554909920841e-07
stability.nyquist.eigenloci,365,1,1,-4.142962730142526e-09,3.8679217961408158e-07
stability.nyquist.eigenloci,366,1,1,-3.7775620636194628e-09,3.6091422143531006e-07
stability.nyquist.eigenloci,367,1,1,-3.4443886754013322e-09,3.367675506902233e-07
stability.nyquist.eigenloci,368,1,1,-3.1406002516023049e-09,3.1423634648369951e-07
stability.nyquist.eigenloci,369,1,1,-2.8636051537908524e-09,2.9321253556603363e-07
stability.nyquist.eigenloci,370,1,1,-2.6110403115258778e-09,2.7359527413504429e-07
stability.nyquist.eigenloci,371,1,1,-2.3807510645016466e-09,2.5529046429022032e-07
stability.nyquist.eigenloci,372,1,1,-2.1707727823805145e-09,2.3821030282251881e-07
stability.nyquist.eigenloci,373,1,1,-1.9793141055515184e-09,2.2227286017818597e-07
stability.nyquist.eigenloci,374,1,1,-1.804741663875431e-09,2.0740168757940058e-07
stability.nyquist.eigenloci,375,1,1,-1.6455661430807104e-09,1.935254504193181e-07
stability.nyquist.eigenloci,376,1,1,-1.5004295799674944e-09,1.8057758617488678e-07
stability.nyquist.eigenloci,377,1,1,-1.3680937780561356e-09,1.6849598519819023e-07
stability.nyquist.eigenloci,378,1,1,-1.2474297448721997e-09,1.572226928566217e-07
stability.nyquist.eigenloci,379,1,1,-1.1374080607728265e-09,1.4670363159443173e-07
stability.nyquist.eigenloci,380,1,1,-1.037090097163977e-09,1.3688834158359169e-07
stability.nyquist.eigenloci,381,1,1,-9.4562000920234263e-10,1.2772973872095407e-07
stability.nyquist.eigenloci,382,1,1,-8.6221743468111515e-10,1.1918388881177431e-07
stability.nyquist.eigenloci,383,1,1,-7.861708368218231e-10,1.112097968571965e-07
stability.nyquist.eigenloci,384,1,1,-7.1683143418637572e-10,1.0376921043566093e-07
stability.nyquist.eigenloci,385,1,1,-6.5360766593109913e-10,9.6826436235712993e-08
stability.nyquist.eigenloci,386,1,1,-5.9596014519067971e-10,9.0348168860706187e-08
stability.nyquist.eigenloci,387,1,1,-5.4339705754333897e-10,8.4303331084687856e-08
stability.nyquist.eigenloci,388,1,1,-4.9546996530495171e-10,7.8662924793632586e-08
stability.nyquist.eigenloci,389,1,1,-4.5176998186132734e-10,7.3399891897387716e-08
stability.nyquist.eigenloci,390,1,1,-4.119242834042294e-10,6.848898454548041e-08
stability.nyquist.eigenloci,391,1,1,-3.755929283146708e-10,6.3906644024523506e-08
